Équipe,Ligue,Last_5_FT_Goals,Last_5_MT_Goals,Form_Score,Form_Last_5_Str,Prochain_Match,FT Marque_Record,FT Marque_Annee_Record,FT Marque_EnCours,FT Marque_Pct,FT CS_Record,FT CS_Annee_Record,FT CS_EnCours,FT CS_Pct,FT No CS_Record,FT No CS_Annee_Record,FT No CS_EnCours,FT No CS_Pct,FT -0.5_Record,FT -0.5_Annee_Record,FT -0.5_EnCours,FT -0.5_Pct,FT +1.5_Record,FT +1.5_Annee_Record,FT +1.5_EnCours,FT +1.5_Pct,FT -1.5_Record,FT -1.5_Annee_Record,FT -1.5_EnCours,FT -1.5_Pct,FT +2.5_Record,FT +2.5_Annee_Record,FT +2.5_EnCours,FT +2.5_Pct,FT -2.5_Record,FT -2.5_Annee_Record,FT -2.5_EnCours,FT -2.5_Pct,FT +3.5_Record,FT +3.5_Annee_Record,FT +3.5_EnCours,FT +3.5_Pct,FT -3.5_Record,FT -3.5_Annee_Record,FT -3.5_EnCours,FT -3.5_Pct,FT Nuls_Record,FT Nuls_Annee_Record,FT Nuls_EnCours,FT Nuls_Pct,MT +0.5_Record,MT +0.5_Annee_Record,MT +0.5_EnCours,MT +0.5_Pct,MT -0.5_Record,MT -0.5_Annee_Record,MT -0.5_EnCours,MT -0.5_Pct,MT +1.5_Record,MT +1.5_Annee_Record,MT +1.5_EnCours,MT +1.5_Pct,MT -1.5_Record,MT -1.5_Annee_Record,MT -1.5_EnCours,MT -1.5_Pct
Kashiwa Reysol,J1 League (Japon),"8, 1, 5, 2, 1","0, 0, 0, 0, 0",21.4,"V, V, V, V, N",N/A,17,2012,5,76.32743362831859,5,2016,4,27.876106194690266,16,2024,0,72.12389380530973,2,2024,0,7.300884955752212,15,2014,0,73.45132743362832,4,2022,1,26.548672566371685,9,2013,0,48.67256637168141,11,2024,2,51.32743362831859,5,2020,0,28.31858407079646,14,2025,2,71.68141592920354,5,2024,0,25.442477876106196,0,N/A,0,0.0,452,2025,452,100.0,0,N/A,0,0.0,452,2025,452,100.0
Kawasaki Frontale,J1 League (Japon),"8, 2, 8, 2, 2","0, 0, 0, 0, 0",3.8,"N, D, V, N, N",N/A,28,2021,1,84.18891170431212,5,2022,0,31.211498973305957,17,2013,7,68.78850102669405,1,2025,0,4.722792607802875,25,2013,6,80.08213552361396,4,2024,0,19.917864476386036,15,2013,0,56.46817248459959,7,2021,2,43.53182751540041,5,2020,0,35.93429158110883,15,2018,2,64.06570841889116,5,2024,1,22.99794661190965,0,N/A,0,0.0,487,2025,487,100.0,0,N/A,0,0.0,487,2025,487,100.0
Kofu,J1 League (Japon),"5, 1, 0, 1, 2","0, 0, 0, 0, 0",6.6,"N, V, N, D, D",N/A,9,2013,2,55.55555555555556,3,2015,0,29.82456140350877,13,2016,1,70.17543859649122,3,2013,0,11.695906432748536,12,2016,1,61.98830409356725,4,2017,0,38.01169590643275,4,2016,0,30.994152046783626,12,2014,4,69.00584795321637,4,2016,0,16.95906432748538,20,2017,4,83.04093567251462,4,2014,1,32.748538011695906,0,N/A,0,0.0,171,2019,171,100.0,0,N/A,0,0.0,171,2019,171,100.0
Kumamoto,J1 League (Japon),"4, 4, 2","0, 0, 0",0.0,Pas assez de matchs,N/A,3,2022,3,100.0,0,N/A,0,0.0,3,2022,3,100.0,0,N/A,0,0.0,3,2022,3,100.0,0,N/A,0,0.0,2,2022,0,66.66666666666666,1,2022,1,33.33333333333333,2,2022,0,66.66666666666666,1,2022,1,33.33333333333333,3,2022,3,100.0,0,N/A,0,0.0,3,2022,3,100.0,0,N/A,0,0.0,3,2022,3,100.0
Kyoto,J1 League (Japon),"3, 2, 2, 2, 3","0, 0, 0, 0, 0",-0.19999999999999996,"D, N, N, N, V",N/A,13,2025,0,69.23076923076923,3,2025,0,24.475524475524477,14,2023,8,75.52447552447552,2,2022,0,6.293706293706294,11,2025,6,71.32867132867133,3,2024,0,28.671328671328673,6,2025,1,44.05594405594406,11,2025,0,55.94405594405595,2,2025,0,20.97902097902098,14,2025,8,79.02097902097903,3,2025,0,27.27272727272727,0,N/A,0,0.0,143,2025,143,100.0,0,N/A,0,0.0,143,2025,143,100.0
Machida,J1 League (Japon),"1, 3, 0, 0, 1","0, 0, 0, 0, 0",1.4000000000000001,"D, N, N, D, V",N/A,9,2024,0,74.32432432432432,5,2025,0,43.24324324324324,8,2025,1,56.75675675675676,2,2025,0,12.162162162162163,9,2025,0,64.86486486486487,3,2025,3,35.13513513513514,9,2025,0,51.35135135135135,3,2025,3,48.64864864864865,2,2024,0,21.62162162162162,9,2024,7,78.37837837837837,2,2025,0,24.324324324324326,0,N/A,0,0.0,74,2025,74,100.0,0,N/A,0,0.0,74,2025,74,100.0
Montedio Yamagata,J1 League (Japon),"4, 2, 1, 3, 4","0, 0, 0, 0, 0",8.600000000000001,"N, V, D, V, D",N/A,4,2015,2,55.26315789473685,2,2015,0,31.57894736842105,4,2015,1,68.42105263157895,2,2015,0,15.789473684210526,4,2019,2,60.526315789473685,3,2015,0,39.473684210526315,3,2015,2,44.73684210526316,3,2015,0,55.26315789473685,3,2015,1,28.947368421052634,7,2015,0,71.05263157894737,3,2015,1,34.21052631578947,0,N/A,0,0.0,38,2022,38,100.0,0,N/A,0,0.0,38,2022,38,100.0
Nagoya Grampus,J1 League (Japon),"4, 3, 4, 2, 1","0, 0, 0, 0, 0",-3.4000000000000004,"D, D, N, V, D",N/A,15,2013,0,73.45132743362832,9,2021,0,29.867256637168143,13,2013,5,70.13274336283186,2,2022,0,7.964601769911504,29,2013,0,72.12389380530973,4,2023,1,27.876106194690266,10,2018,0,49.336283185840706,8,2015,2,50.66371681415929,4,2018,0,23.672566371681416,23,2025,2,76.32743362831859,4,2014,0,23.893805309734514,0,N/A,0,0.0,452,2025,452,100.0,0,N/A,0,0.0,452,2025,452,100.0
Oita Trinita,J1 League (Japon),"5, 0, 2, 5, 4","0, 0, 0, 0, 0",11.4,"N, V, V, N, D",N/A,7,2021,3,63.829787234042556,3,2019,0,21.98581560283688,15,2021,2,78.01418439716312,2,2019,0,8.51063829787234,8,2021,3,70.2127659574468,3,2021,0,29.78723404255319,5,2013,2,40.42553191489361,7,2021,0,59.57446808510638,2,2022,2,22.69503546099291,19,2020,0,77.30496453900709,2,2021,1,26.95035460992908,0,N/A,0,0.0,141,2022,141,100.0,0,N/A,0,0.0,141,2022,141,100.0
Okayama,J1 League (Japon),"1, 2, 3, 4, 2","0, 0, 0, 0, 0",-3.4000000000000004,"N, D, D, N, D",N/A,6,2025,4,62.16216216216216,2,2025,0,29.72972972972973,5,2025,5,70.27027027027027,1,2025,0,8.108108108108109,4,2025,4,59.45945945945946,3,2025,0,40.54054054054054,3,2025,0,35.13513513513514,7,2025,1,64.86486486486487,1,2025,0,10.81081081081081,18,2025,1,89.1891891891892,2,2025,1,24.324324324324326,0,N/A,0,0.0,37,2025,37,100.0,0,N/A,0,0.0,37,2025,37,100.0
Omiya Ardija,J1 League (Japon),"3, 0, 5, 1, 2","0, 0, 0, 0, 0",-6.6,"D, D, D, N, D",N/A,20,2016,0,72.09302325581395,4,2012,0,24.418604651162788,14,2017,3,75.5813953488372,2,2012,0,5.232558139534884,14,2014,1,73.83720930232558,3,2016,0,26.16279069767442,7,2017,0,51.162790697674424,6,2016,2,48.837209302325576,4,2014,0,25.581395348837212,9,2017,2,74.4186046511628,3,2017,0,25.0,0,N/A,0,0.0,172,2019,172,100.0,0,N/A,0,0.0,172,2019,172,100.0
Sagan Tosu,J1 League (Japon),"2, 3, 3, 3, 3","0, 0, 0, 0, 0",15.8,"V, V, D, V, D",N/A,13,2013,4,67.55555555555556,6,2021,2,28.444444444444443,25,2013,0,71.55555555555554,2,2022,0,9.555555555555555,14,2020,6,67.33333333333333,6,2018,0,32.666666666666664,7,2013,4,44.888888888888886,11,2020,0,55.111111111111114,4,2013,0,24.0,25,2016,8,76.0,4,2020,0,27.333333333333332,0,N/A,0,0.0,450,2024,450,100.0,0,N/A,0,0.0,450,2024,450,100.0
Sanfrecce Hiroshima,J1 League (Japon),"3, 3, 0, 3, 3","0, 0, 0, 0, 0",11.399999999999999,"V, D, N, V, V",N/A,30,2024,1,73.97540983606558,5,2019,1,34.22131147540984,11,2019,0,65.77868852459017,1,2025,0,7.377049180327869,14,2024,2,69.26229508196722,5,2014,0,30.737704918032787,6,2016,2,43.64754098360656,9,2014,0,56.35245901639344,5,2015,0,23.565573770491806,19,2025,16,76.4344262295082,4,2024,0,24.59016393442623,0,N/A,0,0.0,488,2025,488,100.0,0,N/A,0,0.0,488,2025,488,100.0
Shimizu S-Pulse,J1 League (Japon),"3, 2, 8, 1, 5","0, 0, 0, 0, 0",1.8000000000000005,"D, V, D, N, D",N/A,12,2022,5,71.84210526315789,4,2014,0,21.578947368421055,15,2021,1,78.42105263157895,2,2017,0,6.842105263157896,14,2020,1,77.36842105263158,3,2025,0,22.63157894736842,13,2020,1,54.736842105263165,8,2012,0,45.26315789473684,5,2019,1,33.1578947368421,15,2021,0,66.84210526315789,4,2022,0,24.47368421052632,0,N/A,0,0.0,380,2025,380,100.0,0,N/A,0,0.0,380,2025,380,100.0
Shonan Bellmare,J1 League (Japon),"1, 1, 2, 1, 7","0, 0, 0, 0, 0",3.3999999999999995,"V, D, N, D, D",N/A,11,2018,1,64.67532467532467,4,2022,0,20.259740259740262,22,2023,20,79.74025974025975,2,2016,0,7.792207792207792,15,2023,1,70.3896103896104,6,2016,0,29.61038961038961,5,2019,1,45.45454545454545,9,2022,0,54.54545454545454,5,2019,1,23.896103896103895,22,2022,0,76.1038961038961,3,2023,0,26.75324675324675,0,N/A,0,0.0,385,2025,385,100.0,0,N/A,0,0.0,385,2025,385,100.0
Tokushima,J1 League (Japon),"1, 1, 2, 1, 6","0, 0, 0, 0, 0",5.0,"D, V, V, D, D",N/A,5,2021,3,48.0,2,2021,0,16.0,20,2014,1,84.0,1,2021,0,4.0,9,2014,1,68.0,3,2021,0,32.0,5,2014,1,46.666666666666664,7,2021,0,53.333333333333336,2,2014,1,21.333333333333336,19,2021,0,78.66666666666666,3,2021,0,17.333333333333336,0,N/A,0,0.0,75,2021,75,100.0,0,N/A,0,0.0,75,2021,75,100.0
Urawa Reds,J1 League (Japon),"0, 1, 4, 0, 3","0, 0, 0, 0, 0",1.0000000000000009,"D, N, D, V, N",N/A,30,2017,0,74.64212678936605,7,2014,0,31.083844580777097,18,2020,1,68.9161554192229,3,2022,0,9.406952965235174,13,2018,1,71.98364008179959,6,2025,0,28.016359918200408,8,2022,1,48.261758691206545,8,2014,0,51.738241308793455,4,2014,0,27.402862985685072,22,2025,2,72.59713701431492,7,2022,0,26.993865030674847,0,N/A,0,0.0,489,2025,489,100.0,0,N/A,0,0.0,489,2025,489,100.0
V-Varen Nagasaki,J1 League (Japon),"0, 1, 1, 3, 8","0, 0, 0, 0, 0",-1.8000000000000003,"N, D, D, D, N",N/A,6,2018,2,70.58823529411765,3,2018,0,23.52941176470588,6,2018,4,76.47058823529412,1,2018,0,5.88235294117647,6,2018,2,67.64705882352942,3,2018,0,32.35294117647059,4,2018,2,52.94117647058824,4,2018,0,47.05882352941176,3,2018,1,26.47058823529412,7,2018,0,73.52941176470588,2,2018,1,17.647058823529413,0,N/A,0,0.0,34,2018,34,100.0,0,N/A,0,0.0,34,2018,34,100.0
Vegalta Sendai,J1 League (Japon),"6, 2, 2, 4, 1","0, 0, 0, 0, 0",-4.2,"D, N, D, N, D",N/A,11,2018,0,68.31395348837209,3,2014,0,24.709302325581394,20,2013,5,75.29069767441861,2,2021,0,7.848837209302325,16,2017,0,70.34883720930233,4,2017,1,29.651162790697676,7,2012,0,47.674418604651166,10,2020,1,52.32558139534884,4,2015,0,27.906976744186046,16,2013,1,72.09302325581395,3,2012,0,25.872093023255815,0,N/A,0,0.0,344,2021,344,100.0,0,N/A,0,0.0,344,2021,344,100.0
Verdy,J1 League (Japon),"0, 1, 1, 1, 0","0, 0, 0, 0, 0",8.2,"N, D, V, V, N",N/A,8,2024,0,57.14285714285714,3,2025,1,40.25974025974026,9,2024,0,59.74025974025974,2,2024,1,16.883116883116884,10,2024,0,53.246753246753244,5,2025,5,46.75324675324675,4,2024,0,35.064935064935064,8,2025,5,64.93506493506493,2,2025,0,19.480519480519483,21,2025,5,80.51948051948052,4,2024,1,31.16883116883117,0,N/A,0,0.0,77,2025,77,100.0,0,N/A,0,0.0,77,2025,77,100.0
Vissel Kobe,J1 League (Japon),"3, 1, 0, 4, 2","0, 0, 0, 0, 0",3.3999999999999995,"N, N, N, D, V",N/A,18,2018,2,75.66371681415929,3,2025,0,26.548672566371685,15,2016,2,73.45132743362832,1,2025,0,5.530973451327434,16,2019,2,74.5575221238938,4,2025,0,25.442477876106196,7,2020,0,50.88495575221239,6,2025,1,49.11504424778761,3,2020,0,28.539823008849556,13,2022,1,71.46017699115043,3,2025,3,23.008849557522122,0,N/A,0,0.0,452,2025,452,100.0,0,N/A,0,0.0,452,2025,452,100.0
Yamaga,J1 League (Japon),"2, 1, 1, 5, 2","0, 0, 0, 0, 0",-4.2,"N, D, D, D, N",N/A,4,2015,2,60.29411764705882,2,2019,0,25.0,8,2015,6,75.0,1,2019,0,8.823529411764707,12,2015,2,61.76470588235294,3,2019,0,38.23529411764706,3,2015,0,32.35294117647059,6,2019,1,67.64705882352942,2,2015,0,17.647058823529413,17,2019,1,82.35294117647058,3,2015,1,29.411764705882355,0,N/A,0,0.0,68,2019,68,100.0,0,N/A,0,0.0,68,2019,68,100.0
Yokohama F. Marinos,J1 League (Japon),"5, 1, 4, 3, 3","0, 0, 0, 0, 0",21.8,"V, V, V, D, V",N/A,20,2020,3,78.39506172839506,5,2017,3,30.65843621399177,9,2025,0,69.34156378600824,2,2024,0,6.584362139917696,20,2020,3,76.5432098765432,5,2014,0,23.456790123456788,11,2020,3,54.73251028806584,9,2025,0,45.267489711934154,5,2020,0,29.835390946502056,21,2014,2,70.16460905349794,3,2024,0,22.839506172839506,0,N/A,0,0.0,486,2025,486,100.0,0,N/A,0,0.0,486,2025,486,100.0
Yokohama FC,J1 League (Japon),"1, 1, 4, 2, 3","0, 0, 0, 0, 0",-4.6000000000000005,"D, D, N, D, V",N/A,8,2023,1,60.13986013986013,3,2025,0,19.58041958041958,15,2021,4,80.41958041958041,1,2025,0,6.993006993006993,20,2021,3,74.12587412587412,4,2025,0,25.874125874125873,5,2021,1,47.55244755244755,6,2025,0,52.44755244755245,4,2023,0,23.776223776223777,22,2025,2,76.22377622377621,2,2025,0,21.678321678321677,0,N/A,0,0.0,143,2025,143,100.0,0,N/A,0,0.0,143,2025,143,100.0
Anderlecht,Jupiler Pro League (Belgique),"1, 4, 1, 4, 1","0, 3, 0, 3, 1",12.600000000000001,"V, V, D, N, V",N/A,28,2024,2,80.60606060606061,8,2011,1,36.96969696969697,11,2022,0,63.030303030303024,2,2019,0,8.282828282828284,20,2024,0,76.96969696969697,3,2018,1,23.03030303030303,8,2013,0,53.13131313131313,8,2011,1,46.86868686868687,4,2023,0,33.131313131313135,13,2021,1,66.86868686868686,4,2021,0,25.454545454545453,12,2023,2,68.08080808080808,5,2025,0,31.91919191919192,4,2023,0,32.92929292929293,16,2011,1,67.07070707070707
Antwerp,Jupiler Pro League (Belgique),"2, 1, 1, 1, 4","2, 1, 1, 1, 0",1.7999999999999996,"V, D, D, D, N",N/A,23,2022,1,77.89473684210526,4,2023,0,31.57894736842105,15,2025,6,68.42105263157895,3,2023,0,6.666666666666667,22,2025,1,74.03508771929825,4,2023,0,25.964912280701753,7,2019,1,49.824561403508774,6,2025,0,50.175438596491226,6,2020,1,26.666666666666668,10,2025,0,73.33333333333333,3,2025,0,25.263157894736842,15,2025,0,68.42105263157895,4,2025,1,31.57894736842105,3,2025,0,32.98245614035088,8,2024,4,67.01754385964912
Cercle Brugge,Jupiler Pro League (Belgique),"2, 4, 2, 3, 3","2, 2, 1, 1, 1",-4.2,"D, D, N, N, N",N/A,13,2012,6,68.82793017456359,3,2020,0,19.950124688279303,24,2013,6,80.0498753117207,2,2011,0,4.987531172069826,15,2018,6,78.05486284289277,3,2020,0,21.94513715710723,9,2012,2,53.11720698254364,8,2025,0,46.88279301745636,5,2012,0,26.433915211970078,23,2021,3,73.56608478802993,4,2023,0,22.194513715710723,15,2019,6,70.32418952618454,4,2010,0,29.67581047381546,5,2024,0,32.917705735660846,12,2011,3,67.08229426433915
Charleroi,Jupiler Pro League (Belgique),"3, 4, 1, 4, 2","2, 2, 0, 2, 1",7.0,"V, D, V, D, D",N/A,13,2020,5,72.23427331887203,4,2023,1,28.41648590021692,12,2019,0,71.58351409978309,2,2015,0,8.026030368763557,18,2019,2,71.8004338394794,5,2023,0,28.199566160520607,6,2021,0,48.590021691973966,7,2015,1,51.40997830802603,4,2023,0,28.633405639913235,13,2017,1,71.36659436008676,6,2018,0,26.030368763557483,14,2025,2,66.16052060737528,7,2015,0,33.839479392624725,5,2022,0,30.151843817787416,12,2013,1,69.84815618221259
Club Brugge,Jupiler Pro League (Belgique),"1, 1, 1, 3, 1","0, 0, 1, 2, 1",9.4,"D, V, V, V, V",N/A,32,2025,0,88.08080808080808,5,2023,0,37.57575757575757,10,2023,2,62.42424242424243,2,2013,0,4.242424242424243,21,2024,0,81.01010101010101,4,2011,1,18.98989898989899,10,2017,0,60.2020202020202,7,2014,1,39.7979797979798,6,2022,0,34.54545454545455,12,2023,6,65.45454545454545,4,2018,0,22.22222222222222,14,2019,3,74.54545454545455,5,2011,0,25.454545454545453,6,2021,0,37.37373737373738,15,2024,1,62.62626262626263
Dender,Jupiler Pro League (Belgique),"3, 4, 2, 3, 4","2, 1, 1, 2, 1",-2.6000000000000005,"N, D, N, D, D",N/A,9,2025,5,64.81481481481481,2,2025,0,22.22222222222222,8,2024,5,77.77777777777779,1,2025,0,12.962962962962962,8,2024,5,72.22222222222221,3,2025,0,27.77777777777778,5,2025,2,53.70370370370371,5,2025,0,46.2962962962963,3,2025,1,35.18518518518518,5,2025,0,64.81481481481481,4,2025,1,31.48148148148148,9,2024,5,74.07407407407408,2,2025,0,25.925925925925924,4,2024,0,35.18518518518518,9,2025,1,64.81481481481481
Genk,Jupiler Pro League (Belgique),"3, 4, 2, 1, 2","2, 2, 2, 1, 1",8.600000000000001,"N, V, N, N, V",N/A,22,2018,7,81.25,5,2017,0,29.03225806451613,21,2025,1,70.96774193548387,2,2017,0,4.838709677419355,24,2013,1,79.23387096774194,3,2023,0,20.766129032258064,7,2020,0,55.24193548387096,8,2011,3,44.75806451612903,6,2010,0,34.67741935483871,11,2017,3,65.32258064516128,4,2023,1,23.588709677419356,29,2022,8,71.57258064516128,4,2025,0,28.42741935483871,5,2010,0,36.895161290322584,13,2025,2,63.10483870967742
Gent,Jupiler Pro League (Belgique),"3, 5, 4, 4, 2","2, 3, 3, 2, 1",3.799999999999999,"N, D, V, D, V",N/A,19,2019,1,81.04838709677419,4,2016,0,31.85483870967742,10,2012,2,68.14516129032258,2,2014,0,5.846774193548387,24,2018,6,78.2258064516129,3,2017,0,21.774193548387096,12,2018,0,53.83064516129033,7,2017,1,46.16935483870967,5,2015,0,34.07258064516129,14,2021,1,65.92741935483872,4,2022,1,25.0,25,2020,6,73.38709677419355,5,2017,0,26.61290322580645,7,2011,0,36.49193548387097,14,2016,1,63.50806451612904
Mechelen,Jupiler Pro League (Belgique),"4, 4, 2, 4, 2","1, 1, 0, 3, 0",1.4,"N, D, N, V, D",N/A,12,2024,6,73.9784946236559,5,2011,0,25.376344086021508,15,2021,5,74.6236559139785,2,2011,0,6.881720430107527,19,2023,6,80.64516129032258,7,2011,0,19.35483870967742,7,2013,0,55.483870967741936,7,2014,1,44.516129032258064,5,2013,0,34.193548387096776,15,2015,1,65.80645161290323,4,2025,1,24.946236559139784,21,2021,0,70.75268817204301,4,2015,1,29.24731182795699,6,2017,0,33.763440860215056,13,2015,1,66.23655913978494
Oud-Heverlee Leuven,Jupiler Pro League (Belgique),"2, 1, 2, 4, 3","1, 0, 0, 2, 1",11.0,"V, V, N, D, D",N/A,22,2021,3,73.41772151898735,2,2025,0,19.303797468354432,14,2021,1,80.69620253164557,1,2025,0,6.962025316455696,19,2023,3,81.0126582278481,4,2025,0,18.9873417721519,9,2020,2,54.43037974683544,15,2025,0,45.56962025316456,6,2012,0,36.708860759493675,15,2025,1,63.29113924050633,4,2025,0,31.0126582278481,20,2023,2,70.88607594936708,5,2014,0,29.11392405063291,5,2021,0,36.708860759493675,11,2013,1,63.29113924050633
RAAL La Louviere,Jupiler Pro League (Belgique),"0, 0, 2, 3, 4","0, 0, 2, 1, 0",3.4000000000000004,"D, V, N, N, N",N/A,3,2025,3,57.14285714285714,3,2025,0,42.857142857142854,3,2025,3,57.14285714285714,3,2025,0,28.57142857142857,3,2025,3,50.0,3,2025,0,50.0,2,2025,2,35.714285714285715,4,2025,0,64.28571428571429,1,2025,1,14.285714285714285,7,2025,0,85.71428571428571,4,2025,0,35.714285714285715,3,2025,0,57.14285714285714,3,2025,1,42.857142857142854,1,2025,0,21.428571428571427,6,2025,2,78.57142857142857
St Truiden,Jupiler Pro League (Belgique),"4, 4, 2, 1, 1","1, 3, 0, 1, 0",12.600000000000001,"V, V, D, N, V",N/A,13,2025,2,67.83042394014963,3,2022,2,22.194513715710723,16,2025,0,77.80548628428927,3,2012,0,6.982543640897755,25,2025,0,76.30922693266832,4,2023,2,23.690773067331673,7,2016,0,49.87531172069826,7,2018,3,50.12468827930174,4,2017,0,26.184538653366584,19,2011,3,73.81546134663341,5,2017,0,26.184538653366584,18,2025,0,67.08229426433915,5,2018,1,32.917705735660846,5,2019,0,29.925187032418954,11,2021,3,70.07481296758104
St. Gilloise,Jupiler Pro League (Belgique),"1, 4, 2, 5, 2","0, 2, 0, 2, 0",13.0,"N, V, V, V, D",N/A,34,2023,4,87.03703703703704,5,2025,0,38.2716049382716,10,2023,2,61.72839506172839,2,2024,0,7.4074074074074066,19,2023,4,81.48148148148148,4,2025,0,18.51851851851852,10,2022,0,60.49382716049383,5,2024,1,39.50617283950617,5,2023,0,34.5679012345679,8,2024,1,65.4320987654321,2,2024,1,20.98765432098765,20,2023,0,72.8395061728395,5,2024,1,27.160493827160494,6,2021,0,38.88888888888889,10,2024,1,61.111111111111114
Standard,Jupiler Pro League (Belgique),"1, 1, 4, 4, 1","0, 1, 3, 2, 0",3.000000000000001,"D, V, D, V, D",N/A,14,2019,0,74.49392712550608,6,2013,0,31.376518218623485,12,2017,3,68.62348178137651,3,2025,0,8.299595141700406,16,2023,0,73.88663967611336,6,2022,1,26.113360323886642,10,2012,0,50.80971659919028,11,2025,1,49.19028340080971,5,2012,0,30.5668016194332,20,2025,1,69.4331983805668,5,2024,0,26.923076923076923,11,2021,0,68.21862348178138,5,2024,1,31.781376518218625,4,2012,0,33.198380566801625,10,2022,1,66.80161943319838
Waregem,Jupiler Pro League (Belgique),"0, 5, 2, 5, 4","0, 3, 1, 2, 1",2.6,"N, D, N, V, N",N/A,32,2013,4,79.51807228915662,4,2016,0,21.927710843373493,21,2025,4,78.07228915662651,2,2010,0,4.578313253012048,34,2021,4,85.3012048192771,3,2014,0,14.698795180722893,12,2015,2,58.79518072289157,5,2016,0,41.204819277108435,6,2017,2,39.277108433734945,9,2022,0,60.722891566265055,3,2023,1,26.024096385542165,20,2020,4,74.69879518072288,4,2012,0,25.301204819277107,4,2023,0,36.626506024096386,11,2015,1,63.373493975903614
Westerlo,Jupiler Pro League (Belgique),"2, 0, 2, 1, 2","1, 0, 1, 1, 1",-2.2,"D, D, N, N, V",N/A,20,2023,0,75.09025270758123,3,2011,0,19.494584837545126,19,2024,3,80.50541516245488,2,2023,0,6.4981949458483745,16,2024,1,83.39350180505414,2,2024,0,16.60649819494585,8,2024,0,63.898916967509024,6,2025,6,36.101083032490976,6,2012,0,40.794223826714806,9,2010,6,59.205776173285194,4,2023,0,27.075812274368232,14,2024,3,75.09025270758123,6,2011,0,24.90974729241877,5,2024,0,43.32129963898917,7,2024,6,56.678700361010826
Alaves,La Liga,"4, 0, 1, 3, 1","0, 0, 0, 2, 1",1.8000000000000005,"D, V, D, N, V",N/A,12,2016,0,65.70247933884298,4,2023,0,28.09917355371901,14,2025,3,71.900826446281,2,2023,0,8.677685950413224,15,2020,0,66.94214876033058,8,2023,1,33.057851239669425,5,2022,0,41.11570247933884,10,2025,1,58.88429752066116,5,2013,0,19.62809917355372,17,2025,4,80.37190082644628,4,2024,0,26.239669421487605,9,2013,2,61.15702479338842,6,2023,0,38.84297520661157,5,2013,0,24.380165289256198,13,2018,1,75.6198347107438
Ath Bilbao,La Liga,"3, 0, 1, 5, 1","1, 0, 0, 2, 1",5.0,"V, D, D, N, V",N/A,13,2010,2,72.16494845360825,5,2025,1,30.584192439862544,19,2011,0,69.41580756013745,2,2025,0,8.934707903780069,14,2018,0,71.47766323024055,4,2025,1,28.52233676975945,9,2010,0,45.36082474226804,11,2019,1,54.63917525773196,4,2022,0,23.02405498281787,17,2019,1,76.97594501718214,5,2021,0,27.491408934707906,12,2021,2,67.86941580756015,5,2025,0,32.13058419243986,5,2012,0,30.240549828178693,12,2025,1,69.7594501718213
Ath Madrid,La Liga,"2, 1, 2, 3, 4","1, 0, 2, 0, 2",21.400000000000002,"V, V, V, V, N",N/A,17,2020,14,81.27147766323024,6,2012,0,45.70446735395189,9,2011,1,54.29553264604811,2,2020,0,7.0446735395189,12,2025,3,72.16494845360825,3,2021,0,27.835051546391753,7,2016,2,45.18900343642612,9,2019,0,54.81099656357389,6,2011,1,24.22680412371134,24,2016,0,75.77319587628865,3,2020,0,22.508591065292098,16,2010,1,64.7766323024055,5,2023,0,35.223367697594504,5,2015,1,30.412371134020617,15,2022,0,69.58762886597938
Barcelona,La Liga,"5, 3, 3, 4, 6","3, 2, 3, 3, 5",12.200000000000001,"V, V, D, V, D",N/A,64,2013,32,91.5807560137457,8,2014,0,43.470790378006875,11,2018,7,56.529209621993125,2,2023,0,3.951890034364261,48,2018,17,81.95876288659794,3,2023,0,18.04123711340206,16,2013,9,66.1512027491409,5,2023,0,33.84879725085911,9,2012,2,44.67353951890035,15,2023,0,55.32646048109966,3,2016,0,16.323024054982817,22,2012,14,78.00687285223368,4,2016,0,21.993127147766323,8,2016,6,45.53264604810997,13,2011,0,54.46735395189003
Betis,La Liga,"3, 4, 2, 3, 2","1, 1, 2, 3, 0",7.800000000000001,"N, V, D, N, V",N/A,28,2025,2,74.7457627118644,6,2018,0,29.322033898305083,15,2014,1,70.6779661016949,2,2021,0,7.627118644067797,17,2010,10,73.89830508474576,4,2018,0,26.101694915254235,9,2015,0,51.01694915254237,7,2023,1,48.983050847457626,5,2013,0,29.491525423728817,16,2022,3,70.50847457627118,6,2021,1,24.576271186440678,12,2022,0,66.27118644067797,6,2022,1,33.728813559322035,6,2025,0,35.08474576271187,13,2012,1,64.91525423728814
Celta,La Liga,"2, 2, 5, 3, 6","1, 1, 3, 1, 5",5.8,"D, V, V, N, N",N/A,16,2014,11,74.0677966101695,7,2012,0,24.91525423728814,20,2023,14,75.08474576271186,2,2020,0,6.271186440677965,19,2021,14,74.7457627118644,5,2020,0,25.254237288135595,9,2024,3,50.33898305084745,9,2019,0,49.66101694915254,5,2024,1,28.983050847457626,18,2015,0,71.01694915254238,5,2025,0,26.610169491525426,24,2018,6,70.84745762711864,7,2021,0,29.152542372881356,5,2024,1,32.88135593220339,13,2019,0,67.11864406779661
